1,1875,1938,,
2,1939,2322,ÀÌÁ¤Àç,"chair,tie"
3,2323,2458,,
4,2459,2772,,tie
5,2773,2948,,tie
6,2949,2995,,knife
7,2996,3349,ÀÌÁ¤Àç,tie
8,3350,3417,,
9,3418,3960,ÀÌÁ¤Àç,tie
10,3961,4039,,
11,4040,4334,,
12,4335,4550,ÀÌÁ¤Àç,tie
13,4551,4663,,
14,4664,4734,,cup
15,4735,4848,,cup
16,4849,4933,,
17,4934,5012,,
18,5013,5372,ÀÌÁ¤Àç,tie
19,5373,5483,,boat
20,5484,5664,,"truck,boat,car"
21,5665,5832,,
22,5833,6029,,"truck,boat,car"
23,6030,6135,,boat
24,6136,6195,,
25,6196,6274,,
26,6275,6390,,
27,6391,6510,ÀÌÁ¤Àç,tie
28,6511,6810,,
29,6811,6843,,
30,6844,6923,,"car,tie"
31,6924,6985,,"car,tie"
32,6986,7014,,tie
33,7015,7045,,tie
34,7046,7145,,"car,tv"
35,7146,7303,,tv
36,7304,7423,,"car,bus,traffic light"
37,7424,7504,,
38,7505,7942,,
39,7943,8120,,car
40,8121,8205,,car
41,8206,8759,,"car,tie"
42,8760,8929,,
43,8930,9027,,
44,9028,9160,,"car,traffic light"
45,9161,9259,,car
46,9260,9293,,car
47,9294,9599,,"car,truck"
48,9600,9678,,
49,9679,9712,,
50,9713,9750,,car
51,9751,9797,,car
52,9798,9848,,
53,9849,9900,,
54,9901,10283,,car
55,10284,10433,,"car,truck"
56,10434,10582,ÀÌÁ¤Àç,tie
57,10583,10688,ÀÌÁ¤Àç,
58,10689,10749,ÀÌÁ¤Àç,tie
59,10750,10810,,tie
60,10811,10853,,tie
61,10854,10902,ÀÌÁ¤Àç,tie
62,10903,11019,ÀÌÁ¤Àç,tie
63,11020,11139,ÀÌÁ¤Àç,
64,11140,11213,,
65,11214,11367,È²Á¤¹Î,tie
66,11368,11453,ÀÌÁ¤Àç,
67,11454,11540,È²Á¤¹Î,tie
68,11541,11720,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
69,11721,11854,ÀÌÁ¤Àç,tie
70,11855,11965,"È²Á¤¹Î,ÀÌÁ¤Àç",
71,11966,12010,È²Á¤¹Î,tie
72,12011,12059,"È²Á¤¹Î,ÀÌÁ¤Àç",
73,12060,12149,"È²Á¤¹Î,ÀÌÁ¤Àç",
74,12150,12235,"È²Á¤¹Î,ÀÌÁ¤Àç",tie
75,12236,12655,È²Á¤¹Î,
76,12656,12732,,traffic light
77,12733,12810,,car
78,12811,13033,"È²Á¤¹Î,ÀÌÁ¤Àç","tie,car"
